recording,t_s,alpha_peak_hz_wide,prominence
10-003,35,13.75,1.37339699
10-003,40,13.75,1.695455003
10-003,45,13.5,2.064507384
10-003,50,14.25,1.437503863
10-003,55,13.75,1.783594602
10-003,60,12.75,1.829151617
10-003,65,13.5,1.531529583
10-003,70,6.75,1.330110931
10-003,75,13.75,1.794792845
10-003,80,13.75,1.538795662
10-003,85,13.75,2.710750032
10-003,90,,
10-003,95,,
10-003,100,,
10-003,105,,
10-003,110,,
10-003,115,,
10-003,120,,
10-003,125,14.5,1.8614492
10-003,130,13,1.510975897
10-003,135,,
10-003,140,,
10-003,145,,
10-003,150,11.75,1.809814938
10-003,155,11.5,1.343081165
10-003,160,5.25,1.510391918
10-003,165,,
10-003,170,14.5,1.996095068
10-003,175,14.25,1.517038981
10-003,180,12,2.249589976
10-003,185,14.25,1.955414248
10-003,190,14.25,2.046305756
10-003,195,14.25,1.749478582
10-003,200,14.25,1.581683159
10-003,205,14.25,1.558025296
10-003,210,14.25,1.302980482
10-003,215,14.25,1.08922719
10-003,220,14.25,1.267283211
10-003,225,10.25,1.661804908
10-003,230,14.5,1.47354017
10-003,235,10.75,1.887695034
10-003,240,,
10-003,245,14.75,3.546471277
10-003,250,,
10-003,255,14.75,3.665254403
10-003,260,,
10-003,265,13,1.75586762
10-003,270,13,1.429329808
10-003,275,9.25,1.595499435
10-003,280,9.5,1.346576827
10-003,285,11.25,1.502518355
10-003,290,,
10-003,295,11.5,1.496615512
10-003,300,14.75,1.041497723
10-003,305,11.5,1.488494292
10-003,310,12,1.461618183
10-003,315,11.5,1.793358668
10-003,320,8,1.481547878
10-003,325,12,1.790552087
10-003,330,12.5,1.781400021
10-003,335,12.75,1.46972832
10-003,340,12.75,2.0006222
10-003,345,12.75,1.620100442
10-003,350,12.75,1.439457744
10-003,355,11.75,1.513987451
10-003,360,11.75,1.351655505
10-003,365,11.75,1.786201239
10-003,370,11.75,0.9027159202
10-003,375,,
10-003,380,14.5,1.276303853
10-003,385,,
10-003,390,,
10-003,395,,
10-003,400,,
10-003,405,,
10-003,410,,
10-003,415,14,1.30576223
10-003,420,14.25,1.254771402
10-003,425,14.25,1.647976176
10-003,430,14.25,1.210943856
10-003,435,14.25,1.283885042
10-003,440,12.75,1.36798379
10-003,445,,
10-003,450,,
10-003,455,13.5,1.935537368
10-003,460,13.5,1.207280466
10-003,465,13.25,1.76073492
10-003,470,13.75,0.9634502832
10-003,475,13.5,1.006573311
10-003,480,13.5,0.9138790179
10-003,485,14.75,0.9895202632
10-003,490,14.5,1.004602226
10-003,495,14.75,1.214430105
10-003,500,13.5,1.251292455
10-003,505,14.75,1.533464406
10-003,510,10.5,1.602654136
10-003,515,13.75,1.389592417
10-003,520,13.5,1.599792954
10-003,525,13.75,1.416588481
10-003,530,13.5,1.296000177
10-003,535,13.75,1.138669317
10-003,540,13.5,1.362597412
10-003,545,10.75,1.739857759
10-003,550,10.75,2.108409264
10-003,555,10.75,1.646497664
10-003,560,10.75,2.40248879
10-003,565,10.5,1.638371302
10-003,570,10.75,2.670381391
10-003,575,10.5,2.045626194
10-003,580,10.5,1.666674747
10-003,585,12,1.662099624
10-003,590,12,1.68054952
10-003,595,12,1.733387994
10-003,600,9.75,1.734654422
10-003,605,9.5,1.50502722
10-003,610,14.75,1.757254359
10-003,615,,
10-003,620,14.75,1.477959299
10-003,625,14,1.758758221
10-003,630,13.5,1.312356081
10-003,635,8.25,1.517136886
10-003,640,9,2.177721456
10-003,645,9.75,2.298010888
10-003,650,9.75,1.845153888
10-003,655,9.75,1.378467639
10-003,660,10,1.606644873
10-003,665,10,1.863546412
10-003,670,10,2.279623712
10-003,675,11,1.623197417
10-003,680,11.25,1.680160363
10-003,685,10.25,1.640258885
10-003,690,10.25,1.496188898
10-003,695,10.25,1.77287405
10-003,700,10.25,1.63862739
10-003,705,10,2.913263449
10-003,710,10,2.915561408
10-003,715,10,2.933235255
10-003,720,10,3.122191597
10-003,725,10,2.533227034
10-003,730,10.25,3.046914444
10-003,735,10.25,2.422089602
10-003,740,10.25,2.224163646
10-003,745,10.25,1.769057358
10-003,750,9.5,1.022647986
10-003,755,,
10-003,760,14.25,1.372148235
10-003,765,14.25,1.435240646
10-003,770,14.25,1.230956175
10-003,775,12.5,0.9563127977
10-003,780,10.75,0.880442519
10-003,785,12.5,1.477613069
10-003,790,12.5,1.234493709
10-003,795,12.5,1.553855938
10-003,800,12.5,1.713204935
10-003,805,12.5,2.228240804
10-003,810,12.5,1.584806266
10-003,815,12.5,1.02162681
10-003,820,12.5,1.406606247
10-003,825,11.25,1.230285411
10-003,830,11.25,1.07284195
10-003,835,11.25,1.341928791
10-003,840,11.25,1.610690196
10-003,845,11.25,1.204866211
10-003,850,10.5,1.540272316
10-003,855,10,1.826881464
10-003,860,10,1.476850219
10-003,865,10,1.350657576
10-003,870,10,1.17740491
10-003,875,10.5,1.22609639
10-003,880,11.25,1.33580921
10-003,885,11,1.017860931
10-003,890,14.25,1.360016087
10-003,895,11.75,1.2739778
10-003,900,14.25,1.072075004
10-003,905,12.25,1.088295027
10-003,910,10.75,1.512207137
10-003,915,12.25,1.425186883
10-003,920,12.25,1.159451466
10-003,925,12.25,1.101491009
10-003,930,10,1.430805408
10-003,935,10,1.738829148
10-003,940,12.5,1.420857055
10-003,945,12.5,1.449510325
10-003,950,12.25,1.755150124
10-003,955,12.25,1.757098443
10-003,960,12.25,1.332185077
10-003,965,12.25,1.108751384
10-003,970,13,1.319884257
10-003,975,13.25,1.374231809
10-003,980,13.25,1.616817288
10-003,985,13,1.514545889
10-003,990,13.25,1.48081445
10-003,995,10.75,1.145670596
10-003,1000,14,1.01341889
10-003,1005,10.75,1.15113791
10-003,1010,10.75,1.207067144
10-003,1015,10.75,1.469255733
10-003,1020,10.75,1.325074284
10-003,1025,13.5,1.575131802
10-003,1030,13.25,1.667857507
10-003,1035,11,1.381705021
10-003,1040,12.5,1.197407724
10-003,1045,12.5,1.400238345
10-003,1050,11.75,1.419384945
10-003,1055,11.5,1.464718029
10-003,1060,11.75,1.079053901
10-003,1065,10.75,1.451345002
10-003,1070,10.75,1.505743977
10-003,1075,10.75,1.66814903
10-003,1080,11,1.472787651
10-003,1085,10.75,1.679167482
10-003,1090,12.75,1.616514754
10-003,1095,10.75,1.361560779
10-003,1100,12,1.048147192
10-003,1105,10.75,1.350166943
10-003,1110,10.25,1.259599396
10-003,1115,10.75,1.113377484
10-003,1120,9.75,1.251331384
10-003,1125,9.5,1.975996827
10-003,1130,9.5,1.442300429
10-003,1135,9.5,1.647778712
10-003,1140,9.5,1.453449419
10-003,1145,9.5,1.659351222
10-003,1150,10.5,1.519931076
10-003,1155,12.5,1.023022197
10-003,1160,11.5,1.697063075
10-003,1165,11.5,1.835960414
10-003,1170,11.5,1.503326601
10-003,1175,11.5,1.775098466
10-003,1180,11.5,1.660800083
10-003,1185,10.5,2.059315077
10-003,1190,10.25,1.230457688
10-003,1195,10.5,1.824767034
10-003,1200,10.25,1.39681307
10-003,1205,10.5,1.635091654
10-003,1210,10.25,1.166484879
10-003,1215,10.5,1.696357192
10-003,1220,11,1.419894363
10-003,1225,11,1.182367982
10-003,1230,11,1.428162984
10-003,1235,10.5,1.231772282
10-003,1240,10.5,1.278751271
10-003,1245,13.75,1.113224424
10-003,1250,13,0.8820797288
10-003,1255,,
10-003,1260,13.75,1.095455775
10-003,1265,13.75,1.377598238
10-003,1270,13.5,0.9822733682
10-003,1275,,
10-003,1280,12.5,1.526555119
10-003,1285,11.25,1.605010916
10-003,1290,12.5,1.378846893
10-003,1295,12.5,2.321106338
10-003,1300,14.5,1.557134371
10-003,1305,14.5,1.981334543
10-003,1310,14.5,1.606079743
10-003,1315,14.25,0.9064772745
10-003,1320,,
10-003,1325,,
10-003,1330,12.75,1.645208235
10-003,1335,,
10-003,1340,12.75,1.800260177
10-003,1345,12.75,1.490003178
10-003,1350,14.75,1.895990599
10-005,35,,
10-005,40,,
10-005,45,,
10-005,50,5.75,1.740122603
10-005,55,,
10-005,60,,
10-005,65,,
10-005,70,5.75,2.393721308
10-005,75,13.25,1.766727256
10-005,80,13,2.331091081
10-005,85,12.25,1.877543879
10-005,90,12.25,1.381891555
10-005,95,14.5,1.112058445
10-005,100,14.5,1.034963605
10-005,105,14.5,1.004262979
10-005,110,10,1.796367634
10-005,115,10,1.018860164
10-005,120,12,1.135238703
10-005,125,12.25,1.284516751
10-005,130,10,1.144559961
10-005,135,10,0.976240268
10-005,140,11.75,0.9651253301
10-005,145,12.25,1.059425875
10-005,150,14,1.082510953
10-005,155,14.75,1.142000717
10-005,160,5.75,2.733125656
10-005,165,5.75,3.128781445
10-005,170,5.75,2.380157229
10-005,175,5.75,3.075624174
10-005,180,5.75,1.789926591
10-005,185,12.25,1.895026931
10-005,190,12,1.869384666
10-005,195,9.75,2.520723565
10-005,200,12,2.198233122
10-005,205,10,1.886916482
10-005,210,14.75,2.360557756
10-005,215,10.25,1.829595863
10-005,220,14.75,2.280549868
10-005,225,10,1.366607036
10-005,230,11.5,1.147612483
10-005,235,11,1.199241388
10-005,240,11.5,1.626049532
10-005,245,11,1.116053499
10-005,250,9.75,1.280789163
10-005,255,11.25,1.727929034
10-005,260,11.25,1.701042453
10-005,265,11.25,1.576231452
10-005,270,12.25,1.805580332
10-005,275,13,1.460457772
10-005,280,11.25,1.935211053
10-005,285,13,2.141363672
10-005,290,13,1.568271423
10-005,295,13,2.314944373
10-005,300,11.75,1.742710732
10-005,305,12.5,1.576623643
10-005,310,,
10-005,315,12.5,2.019784228
10-005,320,12.75,2.375689268
10-005,325,12.75,1.909630227
10-005,330,12.75,1.264051837
10-005,335,,
10-005,340,11.25,1.161015906
10-005,345,13.75,1.397198221
10-005,350,14,1.816521228
10-005,355,14,2.094676319
10-005,360,14,1.502411117
10-005,365,14,1.73451495
10-005,370,14,1.258783238
10-005,375,14.5,1.639556441
10-005,380,,
10-005,385,,
10-005,390,14.5,1.998910015
10-005,395,14.5,1.708263873
10-005,400,11.25,1.133568855
10-005,405,14.5,1.165388405
10-005,410,13.5,1.29029931
10-005,415,13.5,0.9292265002
10-005,420,10.75,1.069517139
10-005,425,12.25,1.226876899
10-005,430,10.75,1.003703338
10-005,435,,
10-005,440,,
10-005,445,,
10-005,450,,
10-005,455,,
10-005,460,,
10-005,465,13,1.0398231
10-005,470,13.25,1.390320241
10-005,475,11.5,1.307852056
10-005,480,12.5,1.357759116
10-005,485,13,1.588431093
10-005,490,13.25,1.163946335
10-005,495,13.25,1.279925884
10-005,500,12.75,1.347234389
10-005,505,12.5,1.396089044
10-005,510,14.5,1.01867178
10-005,515,12,1.749629194
10-005,520,12.25,1.37695658
10-005,525,12,1.809713561
10-005,530,12.25,1.419050159
10-005,535,14.25,1.346740993
10-005,540,14.25,1.166471543
10-005,545,14.25,1.28525331
10-005,550,14.75,1.085547177
10-005,555,14.75,0.9605337693
10-005,560,12.75,1.398884555
10-005,565,12.75,1.928677403
10-005,570,12.75,1.658093198
10-005,575,,
10-005,580,,
10-005,585,13.25,1.346067373
10-005,590,,
10-005,595,13.25,0.953728863
10-005,600,11,1.28886333
10-005,605,12,1.159790033
10-005,610,12,1.341075203
10-005,615,12,1.867882957
10-005,620,12,2.234403886
10-005,625,12,1.941595271
10-005,630,11.25,1.858271039
10-005,635,7.75,2.666634297
10-005,640,7.75,1.575152312
10-005,645,8.25,1.890498826
10-005,650,8,2.036809628
10-005,655,14.25,1.763567725
10-005,660,7.75,1.727241075
10-005,665,14.25,1.554276865
10-005,670,14,1.710132015
10-005,675,14.25,1.777652447
10-005,680,12.5,1.783537418
10-005,685,12.5,1.839233658
10-005,690,12.5,1.51014168
10-005,695,12.5,1.282332742
10-005,700,12.25,1.233654605
10-005,705,13.75,1.492354427
10-005,710,13.75,1.424765454
10-005,715,13.75,1.405349515
10-005,720,12.25,1.338630115
10-005,725,12.25,1.175359286
10-005,730,12.25,1.248757577
10-005,735,11.25,0.8350571108
10-005,740,11,1.270179912
10-005,745,12.5,1.005164513
10-005,750,11.5,0.9116016777
10-005,755,12.5,0.8262983408
10-005,760,14,0.830004575
10-005,765,14,1.304544087
10-005,770,14,1.440040513
10-005,775,11.75,1.451257785
10-005,780,12,1.459313426
10-005,785,11.75,1.514200004
10-005,790,8.5,2.142198128
10-005,795,8.5,2.045469706
10-005,800,8.5,1.957717631
10-005,805,8.5,2.549448282
10-005,810,8.5,1.773890749
10-005,815,10.5,2.31302648
10-005,820,10.5,1.560864744
10-005,825,11.75,1.261424537
10-005,830,11.75,2.031515699
10-005,835,11.75,2.090483418
10-005,840,11.75,1.783047109
10-005,845,11.75,2.287982849
10-005,850,11.75,1.816505872
10-005,855,11.75,2.104946768
10-005,860,11.75,1.674697521
10-005,865,11.75,1.709689692
10-005,870,11.75,1.435482895
10-005,875,14.25,1.333399385
10-005,880,14.25,1.499389301
10-005,885,14.25,1.341531375
10-005,890,14.25,1.404575872
10-005,895,14.25,1.019149565
10-005,900,14.25,1.273614162
10-005,905,13,1.219317309
10-005,910,13.25,1.049965471
10-005,915,13.25,0.899314881
10-005,920,13.25,1.150620472
10-005,925,13,1.023135108
10-005,930,12.75,1.281042719
10-005,935,12.75,1.664317265
10-005,940,12.75,1.566651384
10-005,945,12.75,1.676813606
10-005,950,12.75,1.621506665
10-005,955,12.25,1.456569508
10-005,960,12.25,1.455373949
10-005,965,12.25,1.57328155
10-005,970,12.25,1.730601139
10-005,975,12.25,1.810491837
10-005,980,12.25,1.866589257
10-005,985,12.25,2.005921403
10-005,990,12.25,1.602051487
10-005,995,12.25,1.727679449
10-005,1000,12.25,1.45501778
10-005,1005,12.25,1.022368961
10-005,1010,13.25,1.143104455
10-005,1015,12.5,0.9162579842
10-005,1020,14.25,1.125506309
10-005,1025,14.25,1.041058016
10-005,1030,14.25,1.589250961
10-005,1035,14.25,1.312675447
10-005,1040,13,1.334969367
10-005,1045,12.75,0.9591827479
10-005,1050,13.25,0.9710791883
10-005,1055,13.75,1.07680704
10-005,1060,13.75,1.026596196
10-005,1065,13.75,1.441809396
10-005,1070,13.75,1.033145944
10-005,1075,13.75,1.240236824
10-005,1080,13.75,1.160626587
10-005,1085,14.5,1.98183415
10-005,1090,12.75,1.305659207
10-005,1095,14.5,0.850618679
10-005,1100,10.5,0.9490694301
10-005,1105,11,1.982439197
10-005,1110,10.5,1.350309621
10-005,1115,11,1.773249261
10-005,1120,12,2.009985003
10-005,1125,12.5,1.502223247
10-005,1130,12.5,2.22229723
10-005,1135,13,1.600754153
10-005,1140,12.5,1.740415643
10-005,1145,13.5,1.666271746
10-005,1150,13,1.433043178
10-005,1155,13,2.671269162
10-005,1160,13.25,1.680856892
10-005,1165,7.25,1.075454308
10-005,1170,5.75,1.07574096
10-005,1175,7.25,1.636063466
10-005,1180,6,2.012979526
10-005,1185,7.25,2.275318992
10-005,1190,6,1.900352086
10-005,1195,10.75,1.605469166
10-005,1200,10.75,1.896253973
10-005,1205,10.75,1.942763055
10-005,1210,10.75,2.916263382
10-005,1215,11.25,1.535938005
10-005,1220,14.75,1.611657002
10-005,1225,,
10-005,1230,11.75,1.132616354
10-005,1235,11.75,1.126964935
10-005,1240,12.5,1.592240458
10-005,1245,12.5,1.383982273
10-005,1250,12.5,1.092847892
10-005,1255,12.5,1.043736475
10-005,1260,12.5,0.8703114035
10-005,1265,14.75,0.9886712566
10-005,1270,12.75,0.7965669966
10-005,1275,10.5,0.8167624589
10-005,1280,13,0.9538285375
10-005,1285,13,0.9985140698
10-005,1290,13,1.141974917
10-005,1295,10.25,1.416326375
10-005,1300,10.25,1.251117326
10-005,1305,11.75,1.066738951
10-005,1310,11.75,1.079273096
10-005,1315,11.75,1.100304123
10-005,1320,11,1.031401951
10-005,1325,13,0.9976598872
10-005,1330,13,1.34551156
10-005,1335,13,1.159973435
10-005,1340,13,1.300188328
10-005,1345,13,1.526782844
10-005,1350,13,1.480208502
10-005,1355,12.25,1.002788074
10-005,1360,11.5,0.9907357974
10-005,1365,12,0.9386573563
10-005,1370,12,0.8086930309
10-005,1375,12,1.0771053
10-005,1380,12.5,0.9745832331
10-005,1385,13,0.7941194584
10-005,1390,12.5,1.099078036
10-005,1395,13,1.001919976
10-005,1400,13.75,1.121144014
10-005,1405,13.75,1.350591814
10-005,1410,12.75,1.187451365
10-005,1415,12.75,0.9588900952
10-005,1420,12.75,1.121572792
10-005,1425,12.25,1.024245452
10-005,1430,12.75,1.627946008
10-005,1435,12.5,1.253813629
10-005,1440,12.5,1.075216482
10-005,1445,12.5,0.9186063008
10-005,1450,12.75,1.343902179
10-005,1455,13,1.147233509
10-005,1460,13,1.386372871
10-005,1465,13,1.363351536
10-005,1470,13,1.224211675
10-005,1475,14.5,1.269001032
10-005,1480,14,1.40507547
10-005,1485,14.5,1.097682101
10-005,1490,14,1.322191545
10-005,1495,11.75,1.146255932
10-005,1500,11.25,1.155004896
10-005,1505,13,0.9314844227
10-005,1510,,
10-005,1515,,
10-005,1520,,
10-005,1525,13.5,1.753861565
10-005,1530,14.25,1.642134629
10-005,1535,13.5,2.425767652
10-005,1540,13.5,1.91952999
10-005,1545,13.25,1.513285685
10-005,1550,11.5,1.611215437
10-005,1555,11.5,1.381084307
10-005,1560,11.75,1.541570529
10-005,1565,13.25,1.608900759
10-005,1570,13.25,1.45812888
10-005,1575,10.5,2.127075308
10-005,1580,10.5,3.851631702
10-005,1585,10.5,3.142489584
10-005,1590,10.5,3.883973953
10-005,1595,10.5,3.026854389
10-005,1600,10.5,2.852911885
10-005,1605,10.5,1.915370738
10-005,1610,13.25,1.723914853
10-005,1615,13.25,4.087111659
10-005,1620,13.5,2.466789607
10-005,1625,13.5,3.032749064
10-005,1630,7.75,2.476060061
10-005,1635,7.5,1.632566552
10-005,1640,7.75,2.87796701
10-005,1645,7.5,1.789293411
10-005,1650,7.75,2.899188522
10-005,1655,7.5,1.506390689
10-005,1660,14.25,2.064645352
10-005,1665,14,2.07463269
10-005,1670,14,1.941152931
10-005,1675,14.25,2.067088575
10-005,1680,14,2.20789655
10-005,1685,14,1.809045143
10-005,1690,,
10-005,1695,,
10-005,1700,,
10-005,1705,,
10-005,1710,,
10-005,1715,,
10-005,1720,,
10-005,1725,13.25,1.183302602
10-005,1730,13.25,1.043331479
10-007,85,7.75,2.109642042
10-007,90,7.75,1.998011812
10-007,95,7.75,1.865956685
10-007,100,7.75,2.100277859
10-007,105,14.25,1.636133931
10-007,110,8.25,1.288635821
10-007,115,14.25,1.338446113
10-007,120,14.25,1.430886569
10-007,125,14.25,1.412164609
10-007,130,14.75,1.784326943
10-007,135,,
10-007,140,11,1.718031743
10-007,145,10.75,1.610702649
10-007,150,13.25,1.507649866
10-007,155,10.75,1.533799338
10-007,160,11,1.912076553
10-007,165,14.75,2.450091816
10-007,170,,
10-007,175,14.75,1.449181495
10-007,180,13.75,1.518992469
10-007,185,13.75,2.220864324
10-007,190,14.75,1.618550349
10-007,195,,
10-007,200,,
10-007,205,,
10-007,210,,
10-007,215,,
10-007,220,8.75,1.488338736
10-007,225,13,1.761800671
10-007,230,13,1.57912681
10-007,235,13,2.232565117
10-007,240,13,1.944409578
10-007,245,13,2.064337216
10-007,250,14,1.408776071
10-007,255,12.75,1.48583212
10-007,260,,
10-007,265,12.75,1.940386335
10-007,270,14,2.224486405
10-007,275,13.75,2.889330149
10-007,280,13.75,2.559664686
10-007,285,13.75,2.988622241
10-007,290,13.75,3.209398822
10-007,295,13.75,1.986130054
10-007,300,13.75,2.527654208
10-007,305,14,2.408134802
10-007,310,14,2.669288726
10-007,315,,
10-007,320,14,2.206504096
10-007,325,,
10-007,330,,
10-007,335,,
10-007,340,14.75,2.377367683
10-007,345,14.75,2.44681927
10-007,350,,
10-007,355,11.5,1.59488471
10-007,360,11.75,1.597216295
10-007,365,14,2.345647429
10-007,370,14,2.010531575
10-007,375,14,1.55430056
10-007,380,12.25,1.857102514
10-007,385,14,1.712669649
10-007,390,14.25,2.014756884
10-007,395,13.75,1.876765324
10-007,400,12.25,1.958902476
10-007,405,14.75,1.774416682
10-007,410,11.75,1.271186249
10-007,415,11.75,1.743536585
10-007,420,11.75,1.745733213
10-007,425,11.75,2.292468103
10-007,430,13.5,1.205440686
10-007,435,13.5,2.050787134
10-007,440,13.5,1.685608939
10-007,445,14.25,1.710797179
10-007,450,14,1.062551898
10-007,455,14,1.094565734
10-007,460,14,1.213721195
10-007,465,14,1.107383261
10-007,470,14,1.174216758
10-007,475,14,1.375667153
10-007,480,14,1.272645773
10-007,485,13.75,1.434330769
10-007,490,13,1.570663358
10-007,495,14.5,1.551625074
10-007,500,14.75,2.087755707
10-007,505,14.75,1.98889717
10-007,510,14.75,3.427197932
10-007,515,14.75,2.227424237
10-007,520,14.75,3.825720399
10-007,525,14,3.239064719
10-007,530,13.5,2.386776475
10-007,535,14,2.242014916
10-007,540,,
10-007,545,14.75,1.790163178
10-007,550,,
10-007,555,,
10-007,560,,
10-007,565,,
10-007,570,,
10-007,575,,
10-007,580,,
10-007,585,,
10-007,590,,
10-007,595,,
10-007,600,,
10-007,605,,
10-007,610,,
10-007,615,,
10-007,620,,
10-007,625,,
10-007,630,,
10-007,635,,
10-007,640,14.25,1.47054623
10-007,645,14.25,1.637220706
10-007,650,14.25,1.692095326
10-007,655,14.25,1.28905028
10-007,660,14.5,1.529146786
10-007,665,14.25,2.154897939
10-007,670,14,2.431452139
10-007,675,14,2.050404537
10-007,680,14.25,2.748594841
10-007,685,14.25,2.212041422
10-007,690,14.25,3.066925799
10-007,695,14.75,2.054519681
10-007,700,14.75,2.037047357
10-007,705,14.75,1.348483688
10-007,710,14.75,1.610097974
10-007,715,14.75,1.834353398
10-007,720,13,1.401367167
10-007,725,12.75,1.438308427
10-007,730,13,1.505832044
10-007,735,14.5,3.053197108
10-007,740,14.25,2.442224983
10-007,745,14.5,2.924976611
10-007,750,14.25,1.749348648
10-007,755,14.75,1.632302067
10-007,760,14,1.387531975
10-007,765,14,1.756593913
10-007,770,,
10-007,775,14,2.821249807
10-007,780,14.25,1.615167798
10-007,785,14,1.691366928
10-007,790,14.25,1.6989116
10-007,795,14.25,1.772505933
10-007,800,14.25,1.312374187
10-007,805,14.25,1.889450537
10-007,810,14.25,1.703466163
10-007,815,14.25,1.438883201
10-007,820,,
10-007,825,14.25,1.609784645
10-007,830,,
10-007,835,14.75,1.570542464
10-007,840,14.75,1.592932984
10-007,845,14.75,2.175038644
10-007,850,14.75,2.528241311
10-007,855,14.75,2.525179249
10-007,860,14.75,1.936109754
10-007,865,14.75,2.880064099
10-007,870,14.75,2.837170909
10-007,875,14.75,3.008056445
10-007,880,14.75,2.389176449
10-007,885,12.25,1.480167295
10-007,890,13.25,1.299387556
10-007,895,12.25,1.76219314
10-007,900,14.75,1.421943012
10-007,905,12.25,1.402483807
10-007,910,14.75,2.011145816
10-007,915,13.5,1.578017983
10-007,920,14.75,1.309845006
10-007,925,,
10-007,930,13.25,1.01042734
10-007,935,14.25,0.9389941606
10-007,940,,
10-007,945,14.25,1.297852693
10-007,950,,
10-007,955,14.25,1.410018063
10-007,960,,
10-007,965,14,1.152399083
10-007,970,14,1.261506266
10-007,975,14,1.457310903
10-007,980,13.75,2.008048254
10-007,985,12.75,2.059235619
10-007,990,14.75,1.80296652
10-007,995,14.75,2.521077095
10-007,1000,14.75,1.9015998
10-007,1005,13,1.324611092
10-007,1010,14.75,2.00918786
10-007,1015,13.25,1.299152183
10-007,1020,,
10-007,1025,,
10-007,1030,,
10-007,1035,,
10-007,1040,14.5,2.110356989
10-007,1045,6.25,1.664252859
10-007,1050,12.75,1.592034862
10-007,1055,13.75,2.168465777
10-007,1060,12.75,2.075657889
10-007,1065,12.75,2.730393729
10-007,1070,12.75,2.211231723
10-007,1075,12.75,1.95309246
10-007,1080,12.75,1.87785424
10-007,1085,12.75,1.652173329
10-007,1090,14.25,1.694591306
10-007,1095,14,1.568652148
10-007,1100,13.75,1.521955748
10-007,1105,14.25,1.72016236
10-007,1110,13.25,1.757406805
10-007,1115,13.25,2.200758566
10-007,1120,,
10-007,1125,13.25,1.987611883
10-007,1130,13.25,2.626789025
10-007,1135,13.25,2.513147201
10-007,1140,,
10-007,1145,,
10-007,1150,,
10-007,1155,,
10-007,1160,14.5,1.900336693
10-007,1165,14.5,1.547956387
10-007,1170,14.5,2.299690298
10-007,1175,14.25,1.874864442
10-007,1180,14.5,2.820905856
10-007,1185,14.25,2.773624924
10-007,1190,14.75,1.972379452
10-007,1195,14.75,1.803322034
10-007,1200,,
10-007,1205,14.75,1.370865835
10-007,1210,,
10-007,1215,13.5,2.077242367
10-007,1220,14.75,2.925095069
10-007,1225,,
10-007,1230,14.75,1.802517232
10-007,1235,,
10-007,1240,14.75,1.480164242
10-007,1245,,
10-007,1250,13,1.162501795
10-007,1255,13,1.69823215
10-007,1260,9.25,1.356376432
10-007,1265,14.25,2.939187656
10-007,1270,14.25,2.523209683
10-007,1275,14.25,2.237374955
10-007,1280,,
10-007,1285,,
10-007,1290,,
10-007,1295,,
10-007,1300,,
10-007,1305,,
10-008,105,,
10-008,110,,
10-008,115,5.75,2.493818082
10-008,120,6,2.361840199
10-008,125,5.5,1.974680228
10-008,130,5.75,1.499243119
10-008,135,5.5,2.361804275
10-008,140,5.5,1.230797439
10-008,145,5.5,1.762363458
10-008,150,5.5,2.26974681
10-008,155,7,1.365882242
10-008,160,5.75,1.513267658
10-008,165,5.75,1.610047928
10-008,170,6.25,2.179531979
10-008,175,7,2.334507299
10-008,180,7,1.952885823
10-008,185,7,1.822418437
10-008,190,6.5,2.033960163
10-008,195,6.5,2.047585729
10-008,200,6.75,2.057795183
10-008,205,5.5,2.179325488
10-008,210,6.5,2.309353348
10-008,215,5.5,1.573154942
10-008,220,5.5,1.77675758
10-008,225,5.75,1.726510183
10-008,230,12.75,1.967661902
10-008,235,,
10-008,240,,
10-008,245,14.75,2.468393634
10-008,250,,
10-008,255,14.75,1.572490873
10-008,260,5.5,2.319160316
10-008,265,5.5,2.031483073
10-008,270,5.5,2.83338086
10-008,275,14,3.153760238
10-008,280,14,3.162019768
10-008,285,,
10-008,290,,
10-008,295,,
10-008,300,,
10-008,305,,
10-008,310,,
10-008,315,14.5,1.362425718
10-008,320,14.5,1.894493894
10-008,325,14.5,1.442776503
10-008,330,13,1.657842301
10-008,335,12.75,1.882376812
10-008,340,12.75,2.15082946
10-008,345,,
10-008,350,,
10-008,355,,
10-008,360,,
10-008,365,13,2.004491288
10-008,370,,
10-008,375,6,1.563920525
10-008,380,14.25,1.971189945
10-008,385,14.25,1.822302779
10-008,390,14.25,1.954666709
10-008,395,14,2.367231598
10-008,400,14.5,2.641395683
10-008,405,14,2.123800261
10-008,410,14.5,2.306689311
10-008,415,14.75,4.250852742
10-008,420,14.75,2.650689084
10-008,425,14.75,3.640328108
10-008,430,13.5,1.758142051
10-008,435,14.75,4.080545073
10-008,440,,
10-008,445,,
10-008,450,,
10-008,455,,
10-008,460,14,1.349807975
10-008,465,14.25,1.859199636
10-008,470,14,2.428872085
10-008,475,14,2.744932315
10-008,480,14,2.585356556
10-008,485,13.75,2.460036795
10-008,490,13,1.935342676
10-008,495,13.75,2.78664087
10-008,500,13.75,2.284875626
10-008,505,13.25,2.47835149
10-008,510,13.25,2.256090775
10-008,515,14,2.308319736
10-008,520,14.5,1.835498936
10-008,525,14.75,1.729340133
10-008,530,14.5,2.423954058
10-008,535,14.5,1.832528103
10-008,540,12.75,1.507458259
10-008,545,13,1.452282931
10-008,550,12.75,1.53660128
10-008,555,12.75,1.492740018
10-008,560,12.75,2.02965031
10-008,565,12.75,1.495231842
10-008,570,12.75,1.799513227
10-008,575,5.75,2.45382014
10-008,580,6.75,2.969327316
